Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,112,2,56.0,785,5,854,0
1,39,10,3.9,282,13,368,0
2,56,6,9.333333333333334,397,9,384,0
3,57,4,14.25,402,7,421,0
4,37,3,12.333333333333334,261,6,294,0
5,94,4,23.5,661,7,728,0
6,50,3,16.666666666666668,352,6,384,0
7,107,4,26.75,752,7,897,0
8,109,5,21.8,767,8,818,0
9,20,2,10.0,141,5,157,0
10,163,5,32.6,1145,8,1243,0
11,31,2,15.5,218,5,214,0
12,49,4,12.25,346,7,430,0
13,20,2,10.0,141,5,156,0
14,49,2,24.5,344,5,350,0
15,34,3,11.333333333333334,240,6,292,0
16,176,5,35.2,1236,8,1225,0
17,71,8,8.875,504,11,590,0
18,37,4,9.25,262,7,270,0
19,120,6,20.0,845,9,860,0
20,98,4,24.5,689,7,828,0
21,59,7,8.428571428571429,419,10,470,0
22,81,7,11.571428571428571,573,10,635,0
23,58,4,14.5,409,7,428,0
24,39,6,6.5,278,9,280,0
25,84,6,14.0,593,9,629,0
26,69,5,13.8,487,8,589,0
27,93,7,13.285714285714286,657,10,698,0
28,41,3,13.666666666666666,289,6,310,0
29,77,8,9.625,546,11,563,0
30,79,6,13.166666666666666,558,9,628,0
31,33,4,8.25,234,7,232,0
32,49,5,9.8,347,8,354,0
33,75,3,25.0,527,6,566,0
34,46,4,11.5,325,7,321,0
35,62,4,15.5,437,7,482,0
36,81,3,27.0,569,6,617,0
37,78,6,13.0,551,9,602,0
38,15,1,15.0,105,4,134,0
39,62,5,12.4,438,8,466,0
40,40,4,10.0,283,7,277,0
41,59,4,14.75,416,7,443,0
42,46,6,7.666666666666667,327,9,372,0
43,43,2,21.5,302,5,315,0
44,37,2,18.5,260,5,245,0
45,24,1,24.0,168,4,194,0
46,75,5,15.0,529,8,583,0
47,71,8,8.875,504,11,599,0
48,24,2,12.0,169,5,195,0
49,133,4,33.25,934,7,1043,0
50,75,3,25.0,527,6,494,0
51,38,2,19.0,267,5,299,0
52,64,4,16.0,451,7,496,0
53,44,2,22.0,309,5,363,0
54,35,2,17.5,246,5,281,0
55,111,6,18.5,782,9,848,0
56,93,3,31.0,653,6,685,0
57,28,3,9.333333333333334,198,6,243,0
58,74,7,10.571428571428571,524,10,542,0
59,90,7,12.857142857142858,636,10,709,0
60,51,6,8.5,362,9,405,0
61,66,0,inf,461,3,446,0
62,56,6,9.333333333333334,397,9,464,0
63,35,4,8.75,248,7,226,0
64,26,4,6.5,185,7,210,0
65,130,2,65.0,911,5,994,0
66,39,2,19.5,274,5,258,0
67,173,4,43.25,1214,7,1305,0
68,146,7,20.857142857142858,1028,10,1080,0
69,38,3,12.666666666666666,268,6,303,0
70,58,3,19.333333333333332,408,6,438,0
71,64,7,9.142857142857142,454,10,486,0
72,79,7,11.285714285714286,559,10,596,0
73,96,7,13.714285714285714,678,10,734,0
74,32,4,8.0,227,7,252,0
75,72,3,24.0,506,6,549,0
76,20,4,5.0,143,7,150,0
77,77,3,25.666666666666668,541,6,594,0
78,44,3,14.666666666666666,310,6,357,0
79,165,5,33.0,1159,8,1291,0
80,78,9,8.666666666666666,554,12,575,0
81,14,2,7.0,99,5,99,0
82,83,5,16.6,585,8,665,0
83,24,5,4.8,172,8,173,0
84,24,4,6.0,171,7,181,0
85,19,2,9.5,134,5,138,0
86,93,4,23.25,654,7,635,0
87,33,4,8.25,234,7,277,0
88,125,2,62.5,876,5,996,0
89,33,3,11.0,233,6,257,0
90,68,5,13.6,480,8,497,0
91,96,2,48.0,673,5,769,0
92,17,5,3.4,123,8,147,0
93,80,7,11.428571428571429,566,10,664,0
94,121,5,24.2,851,8,888,0
95,57,3,19.0,401,6,400,0
96,75,3,25.0,527,6,507,0
97,40,5,8.0,284,8,282,0
98,86,6,14.333333333333334,607,9,675,0
99,79,5,15.8,557,8,605,0
100,69,9,7.666666666666667,491,12,593,0
101,34,5,6.8,242,8,252,0
102,81,6,13.5,572,9,674,0
103,8,2,4.0,57,5,91,0
104,76,7,10.857142857142858,538,10,620,0
105,76,4,19.0,535,7,574,0
106,4,0,inf,27,3,46,0
107,82,3,27.333333333333332,576,6,649,0
108,23,3,7.666666666666667,163,6,183,0
109,76,6,12.666666666666666,537,9,582,0
110,59,4,14.75,416,7,415,0
111,54,9,6.0,386,12,460,0
112,38,3,12.666666666666666,268,6,292,0
113,16,3,5.333333333333333,114,6,134,0
114,21,4,5.25,150,7,173,0
115,46,3,15.333333333333334,324,6,381,0
116,66,3,22.0,464,6,576,0
117,36,4,9.0,255,7,287,0
118,109,6,18.166666666666668,768,9,848,0
119,60,4,15.0,423,7,508,0
120,84,9,9.333333333333334,596,12,636,0
121,34,4,8.5,241,7,245,0
