Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,123,4,30.75,987,7,914,0
1,24,2,12.0,193,5,186,0
2,117,4,29.25,939,7,810,0
3,99,4,24.75,795,7,781,0
4,111,5,22.2,892,8,802,0
5,28,1,28.0,224,4,209,0
6,25,2,12.5,201,5,186,0
7,116,4,29.0,931,7,859,0
8,28,4,7.0,227,7,203,0
9,44,5,8.8,356,8,340,0
10,181,2,90.5,1449,5,1240,0
11,155,5,31.0,1244,8,1169,0
12,54,3,18.0,434,6,381,0
13,97,4,24.25,779,7,660,0
14,92,5,18.4,740,8,688,0
15,61,4,15.25,491,7,475,0
16,140,5,28.0,1124,8,1009,0
17,40,1,40.0,320,4,344,0
18,21,2,10.5,169,5,179,0
19,23,2,11.5,185,5,168,0
20,66,9,7.333333333333333,536,12,527,0
21,38,2,19.0,305,5,304,0
22,71,2,35.5,569,5,506,0
23,51,3,17.0,410,6,357,0
24,106,5,21.2,852,8,765,0
25,45,4,11.25,363,7,369,0
26,44,2,22.0,353,5,326,0
27,63,3,21.0,506,6,471,0
28,84,5,16.8,676,8,577,0
29,37,4,9.25,299,7,307,0
30,79,7,11.285714285714286,638,10,609,0
31,85,4,21.25,683,7,600,0
32,61,5,12.2,492,8,457,0
33,89,4,22.25,715,7,681,0
34,244,4,61.0,1955,7,1771,0
35,97,7,13.857142857142858,782,10,685,0
36,30,2,15.0,241,5,224,0
37,21,3,7.0,170,6,162,0
38,227,2,113.5,1817,5,1594,0
39,98,3,32.666666666666664,786,6,719,0
40,143,8,17.875,1151,11,1070,0
41,55,6,9.166666666666666,445,9,364,0
42,166,4,41.5,1331,7,1274,0
43,64,4,16.0,515,7,479,0
44,54,2,27.0,433,5,338,0
45,28,1,28.0,224,4,226,0
46,43,2,21.5,345,5,322,0
47,82,5,16.4,660,8,630,0
48,57,2,28.5,457,5,369,0
49,65,1,65.0,520,4,472,0
50,90,4,22.5,723,7,638,0
51,47,5,9.4,380,8,334,0
52,154,6,25.666666666666668,1237,9,1163,0
53,110,5,22.0,884,8,803,0
54,39,2,19.5,313,5,252,0
55,59,4,14.75,475,7,420,0
56,105,6,17.5,845,9,843,0
57,81,4,20.25,651,7,596,0
58,80,4,20.0,643,7,522,0
59,51,5,10.2,412,8,365,0
60,127,5,25.4,1020,8,900,0
61,165,3,55.0,1322,6,1196,0
62,53,3,17.666666666666668,426,6,415,0
63,60,3,20.0,482,6,428,0
64,170,4,42.5,1363,7,1213,0
65,120,3,40.0,962,6,894,0
66,224,3,74.66666666666667,1794,6,1600,0
67,54,3,18.0,434,6,382,0
68,125,6,20.833333333333332,1005,9,822,0
69,141,4,35.25,1131,7,993,0
70,116,4,29.0,931,7,862,0
71,122,5,24.4,980,8,860,0
72,96,7,13.714285714285714,774,10,669,0
73,8,0,inf,63,3,59,0
74,92,3,30.666666666666668,738,6,635,0
75,91,4,22.75,731,7,639,0
76,204,4,51.0,1635,7,1435,0
77,51,4,12.75,411,7,375,0
78,68,4,17.0,547,7,534,0
79,75,9,8.333333333333334,608,12,583,0
80,207,4,51.75,1659,7,1610,0
81,9,1,9.0,72,4,83,0
82,114,2,57.0,913,5,825,0
83,10,2,5.0,81,5,87,0
84,39,3,13.0,314,6,283,0
85,103,3,34.333333333333336,826,6,743,0
86,102,2,51.0,817,5,803,0
87,97,6,16.166666666666668,781,9,771,0
88,104,3,34.666666666666664,834,6,791,0
89,68,5,13.6,548,8,516,0
90,84,2,42.0,673,5,625,0
91,141,4,35.25,1131,7,957,0
92,90,3,30.0,722,6,652,0
93,116,3,38.666666666666664,930,6,839,0
94,91,4,22.75,731,7,664,0
95,85,3,28.333333333333332,682,6,590,0
96,137,6,22.833333333333332,1101,9,1057,0
97,73,4,18.25,587,7,541,0
98,167,3,55.666666666666664,1338,6,1187,0
99,74,2,37.0,593,5,527,0
100,115,6,19.166666666666668,925,9,816,0
101,39,2,19.5,313,5,276,0
102,74,4,18.5,595,7,554,0
103,105,0,inf,839,3,757,0
104,157,4,39.25,1259,7,1184,0
105,57,5,11.4,460,8,383,0
106,29,2,14.5,233,5,214,0
107,71,5,14.2,572,8,544,0
108,79,3,26.333333333333332,634,6,583,0
109,144,5,28.8,1156,8,1070,0
110,43,4,10.75,347,7,309,0
111,50,1,50.0,400,4,444,0
112,30,2,15.0,241,5,180,0
113,103,4,25.75,827,7,779,0
114,39,3,13.0,314,6,314,0
115,88,1,88.0,704,4,611,0
116,89,0,inf,711,3,667,0
117,94,3,31.333333333333332,754,6,745,0
118,69,4,17.25,555,7,519,0
119,41,2,20.5,329,5,304,0
120,77,5,15.4,620,8,531,0
121,17,2,8.5,137,5,118,0
122,106,4,26.5,851,7,813,0
123,175,5,35.0,1404,8,1211,0
124,50,1,50.0,400,4,342,0
125,186,7,26.571428571428573,1494,10,1417,0
126,50,3,16.666666666666668,402,6,386,0
127,50,4,12.5,403,7,408,0
128,82,2,41.0,657,5,573,0
129,86,5,17.2,692,8,662,0
130,86,7,12.285714285714286,694,10,687,0
131,129,5,25.8,1036,8,895,0
132,36,3,12.0,290,6,245,0
133,82,5,16.4,660,8,652,0
134,91,4,22.75,731,7,681,0
135,20,1,20.0,160,4,154,0
136,67,2,33.5,537,5,512,0
137,84,4,21.0,675,7,582,0
138,69,1,69.0,552,4,459,0
139,131,3,43.666666666666664,1050,6,904,0
140,249,5,49.8,1996,8,1896,0
141,65,5,13.0,524,8,461,0
142,102,4,25.5,819,7,791,0
143,58,3,19.333333333333332,466,6,445,0
144,57,2,28.5,457,5,399,0
145,101,3,33.666666666666664,810,6,714,0
146,133,6,22.166666666666668,1069,9,956,0
147,139,4,34.75,1115,7,956,0
148,51,2,25.5,409,5,335,0
149,80,3,26.666666666666668,642,6,574,0
150,56,2,28.0,449,5,392,0
151,42,2,21.0,337,5,324,0
152,97,3,32.333333333333336,778,6,670,0
153,58,6,9.666666666666666,469,9,437,0
154,109,3,36.333333333333336,874,6,769,0
155,157,4,39.25,1259,7,1108,0
156,37,3,12.333333333333334,298,6,259,0
157,36,2,18.0,289,5,274,0
158,130,4,32.5,1043,7,915,0
159,188,4,47.0,1507,7,1351,0
160,125,7,17.857142857142858,1006,10,886,0
161,238,6,39.666666666666664,1909,9,1729,0
162,75,6,12.5,605,9,547,0
163,84,3,28.0,674,6,621,0
164,87,4,21.75,699,7,639,0
165,33,1,33.0,264,4,215,0
166,144,4,36.0,1155,7,1089,0
167,109,4,27.25,875,7,790,0
168,64,2,32.0,513,5,494,0
169,54,3,18.0,434,6,414,0
170,35,4,8.75,283,7,247,0
171,156,4,39.0,1251,7,1192,0
172,184,6,30.666666666666668,1477,9,1272,0
173,53,4,13.25,427,7,389,0
174,13,1,13.0,104,4,107,0
175,30,3,10.0,242,6,228,0
176,54,3,18.0,434,6,450,0
177,105,7,15.0,846,10,755,0
178,37,5,7.4,300,8,285,0
179,36,5,7.2,292,8,246,0
180,34,2,17.0,273,5,262,0
181,35,3,11.666666666666666,282,6,240,0
182,58,4,14.5,467,7,441,0
183,41,3,13.666666666666666,330,6,278,0
184,57,2,28.5,457,5,384,0
185,76,2,38.0,609,5,569,0
186,94,2,47.0,753,5,701,0
187,79,6,13.166666666666666,637,9,577,0
188,32,2,16.0,257,5,240,0
189,50,3,16.666666666666668,402,6,403,0
190,101,6,16.833333333333332,813,9,673,0
191,47,4,11.75,379,7,382,0
192,62,3,20.666666666666668,498,6,481,0
193,103,2,51.5,825,5,699,0
194,94,2,47.0,753,5,670,0
195,17,1,17.0,136,4,124,0
196,52,4,13.0,419,7,394,0
197,125,2,62.5,1001,5,905,0
198,77,8,9.625,623,11,596,0
199,36,3,12.0,290,6,275,0
200,86,3,28.666666666666668,690,6,629,0
201,114,5,22.8,916,8,808,0
202,78,6,13.0,629,9,576,0
203,103,5,20.6,828,8,777,0
204,140,2,70.0,1121,5,997,0
205,53,3,17.666666666666668,426,6,377,0
206,66,3,22.0,530,6,515,0
207,48,3,16.0,386,6,381,0
208,33,2,16.5,265,5,286,0
209,54,3,18.0,434,6,418,0
210,612,5,122.4,4900,8,4522,0
211,29,2,14.5,233,5,223,0
212,24,3,8.0,194,6,198,0
213,75,2,37.5,601,5,479,0
214,29,3,9.666666666666666,234,6,212,0
215,58,1,58.0,464,4,423,0
216,160,5,32.0,1284,8,1160,0
217,43,5,8.6,348,8,330,0
218,38,5,7.6,308,8,282,0
219,41,3,13.666666666666666,330,6,302,0
220,121,1,121.0,968,4,874,0
221,130,5,26.0,1044,8,942,0
222,44,4,11.0,355,7,287,0
223,37,2,18.5,297,5,251,0
224,25,2,12.5,201,5,182,0
225,65,5,13.0,524,8,492,0
226,38,3,12.666666666666666,306,6,277,0
227,67,5,13.4,540,8,553,0
228,42,2,21.0,337,5,319,0
229,17,1,17.0,136,4,111,0
230,249,5,49.8,1996,8,1798,0
231,121,3,40.333333333333336,970,6,882,0
232,50,3,16.666666666666668,402,6,365,0
233,56,7,8.0,454,10,413,0
234,129,4,32.25,1035,7,896,0
235,31,4,7.75,251,7,251,0
236,21,2,10.5,169,5,138,0
237,170,7,24.285714285714285,1366,10,1304,0
238,117,3,39.0,938,6,895,0
239,42,2,21.0,337,5,304,0
240,141,11,12.818181818181818,1138,14,1034,0
241,63,5,12.6,508,8,499,0
242,123,5,24.6,988,8,858,0
243,148,2,74.0,1185,5,1074,0
244,79,2,39.5,633,5,543,0
245,26,4,6.5,211,7,192,0
246,86,4,21.5,691,7,633,0
247,179,6,29.833333333333332,1437,9,1379,0
248,98,4,24.5,787,7,851,0
249,37,2,18.5,297,5,265,0
250,101,3,33.666666666666664,810,6,728,0
251,7,1,7.0,56,4,43,0
252,95,4,23.75,763,7,655,0
253,478,3,159.33333333333334,3826,6,3384,0
254,105,4,26.25,843,7,907,0
255,102,5,20.4,820,8,687,0
256,57,2,28.5,457,5,413,0
257,65,4,16.25,523,7,450,0
258,57,3,19.0,458,6,457,0
259,155,2,77.5,1241,5,1048,0
260,41,6,6.833333333333333,333,9,334,0
261,58,3,19.333333333333332,466,6,408,0
262,155,6,25.833333333333332,1245,9,1072,0
