Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Epsilon,Snake_Length
0,0,0,0.0,1.0,0
1,0,0,0.0,0.995,0
2,0,0,0.0,0.990025,0
3,0,0,0.0,0.985074875,0
4,0,0,0.0,0.9801495006250001,0
5,0,0,0.0,0.9752487531218751,0
6,0,0,0.0,0.9703725093562657,0
7,0,0,0.0,0.9655206468094844,0
8,0,1,0.0,0.960693043575437,0
9,0,0,0.0,0.9558895783575597,0
10,0,0,0.0,0.9511101304657719,0
11,0,0,0.0,0.946354579813443,0
12,0,0,0.0,0.9416228069143757,0
13,0,1,0.0,0.9369146928798039,0
14,0,0,0.0,0.9322301194154049,0
15,0,0,0.0,0.9275689688183278,0
16,0,0,0.0,0.9229311239742362,0
17,0,0,0.0,0.918316468354365,0
18,0,0,0.0,0.9137248860125932,0
19,0,0,0.0,0.9091562615825302,0
20,0,0,0.0,0.9046104802746175,0
21,0,0,0.0,0.9000874278732445,0
22,0,0,0.0,0.8955869907338783,0
23,0,0,0.0,0.8911090557802088,0
24,0,0,0.0,0.8866535105013078,0
25,0,0,0.0,0.8822202429488013,0
26,0,0,0.0,0.8778091417340573,0
27,0,0,0.0,0.8734200960253871,0
28,0,0,0.0,0.8690529955452602,0
29,0,0,0.0,0.8647077305675338,0
30,0,1,0.0,0.8603841919146962,0
31,0,0,0.0,0.8560822709551227,0
32,0,1,0.0,0.851801859600347,0
33,0,0,0.0,0.8475428503023453,0
34,0,0,0.0,0.8433051360508336,0
35,0,1,0.0,0.8390886103705794,0
36,0,0,0.0,0.8348931673187264,0
37,0,0,0.0,0.8307187014821328,0
38,0,0,0.0,0.8265651079747222,0
39,0,0,0.0,0.8224322824348486,0
40,0,0,0.0,0.8183201210226743,0
41,0,0,0.0,0.8142285204175609,0
42,0,0,0.0,0.810157377815473,0
43,0,0,0.0,0.8061065909263957,0
44,0,0,0.0,0.8020760579717637,0
45,0,0,0.0,0.798065677681905,0
46,0,1,0.0,0.7940753492934954,0
47,0,1,0.0,0.7901049725470279,0
48,0,0,0.0,0.7861544476842928,0
49,0,0,0.0,0.7822236754458713,0
50,0,0,0.0,0.778312557068642,0
51,0,1,0.0,0.7744209942832988,0
52,0,0,0.0,0.7705488893118823,0
53,0,1,0.0,0.7666961448653229,0
54,0,0,0.0,0.7628626641409962,0
55,0,0,0.0,0.7590483508202912,0
56,0,0,0.0,0.7552531090661897,0
57,0,1,0.0,0.7514768435208588,0
58,0,0,0.0,0.7477194593032545,0
59,0,0,0.0,0.7439808620067382,0
60,0,0,0.0,0.7402609576967045,0
61,0,0,0.0,0.736559652908221,0
62,0,1,0.0,0.7328768546436799,0
63,0,0,0.0,0.7292124703704616,0
64,0,0,0.0,0.7255664080186093,0
65,0,0,0.0,0.7219385759785162,0
66,0,0,0.0,0.7183288830986236,0
67,0,1,0.0,0.7147372386831305,0
68,0,0,0.0,0.7111635524897149,0
69,0,1,0.0,0.7076077347272662,0
70,0,0,0.0,0.7040696960536299,0
71,0,1,0.0,0.7005493475733617,0
72,0,1,0.0,0.697046600835495,0
73,0,0,0.0,0.6935613678313175,0
74,0,0,0.0,0.6900935609921609,0
75,0,1,0.0,0.6866430931872001,0
76,0,0,0.0,0.6832098777212641,0
77,0,1,0.0,0.6797938283326578,0
78,0,0,0.0,0.6763948591909945,0
79,0,0,0.0,0.6730128848950395,0
80,0,1,0.0,0.6696478204705644,0
81,0,0,0.0,0.6662995813682115,0
82,0,0,0.0,0.6629680834613705,0
83,0,0,0.0,0.6596532430440636,0
84,0,1,0.0,0.6563549768288433,0
85,0,0,0.0,0.653073201944699,0
86,0,0,0.0,0.6498078359349755,0
87,0,1,0.0,0.6465587967553006,0
88,0,0,0.0,0.6433260027715241,0
89,0,1,0.0,0.6401093727576664,0
90,0,0,0.0,0.6369088258938781,0
91,0,0,0.0,0.6337242817644086,0
92,0,0,0.0,0.6305556603555866,0
93,0,0,0.0,0.6274028820538087,0
94,0,0,0.0,0.6242658676435396,0
95,0,0,0.0,0.6211445383053219,0
96,0,2,0.0,0.6180388156137953,0
97,0,0,0.0,0.6149486215357263,0
98,0,0,0.0,0.6118738784280476,0
99,0,2,0.0,0.6088145090359074,0
100,0,0,0.0,0.6057704364907278,0
101,0,0,0.0,0.6027415843082742,0
102,0,5,0.0,0.5997278763867329,0
103,0,1,0.0,0.5967292370047992,0
104,0,2,0.0,0.5937455908197752,0
105,0,1,0.0,0.5907768628656763,0
106,0,1,0.0,0.5878229785513479,0
107,0,1,0.0,0.5848838636585911,0
108,0,3,0.0,0.5819594443402982,0
109,0,3,0.0,0.5790496471185967,0
110,0,2,0.0,0.5761543988830038,0
111,0,0,0.0,0.5732736268885887,0
112,0,1,0.0,0.5704072587541458,0
113,0,1,0.0,0.567555222460375,0
114,0,0,0.0,0.5647174463480732,0
115,0,0,0.0,0.5618938591163328,0
116,0,1,0.0,0.5590843898207511,0
117,0,0,0.0,0.5562889678716474,0
118,0,1,0.0,0.5535075230322891,0
119,0,0,0.0,0.5507399854171277,0
120,0,0,0.0,0.547986285490042,0
121,0,2,0.0,0.5452463540625918,0
122,0,1,0.0,0.5425201222922789,0
123,0,2,0.0,0.5398075216808175,0
124,0,2,0.0,0.5371084840724134,0
125,0,0,0.0,0.5344229416520513,0
126,0,4,0.0,0.531750826943791,0
127,0,2,0.0,0.5290920728090721,0
128,0,1,0.0,0.5264466124450268,0
129,0,1,0.0,0.5238143793828016,0
130,0,0,0.0,0.5211953074858876,0
131,0,0,0.0,0.5185893309484582,0
132,0,3,0.0,0.5159963842937159,0
133,0,1,0.0,0.5134164023722473,0
134,0,1,0.0,0.510849320360386,0
135,0,3,0.0,0.5082950737585841,0
136,0,1,0.0,0.5057535983897912,0
137,0,2,0.0,0.5032248303978422,0
138,0,1,0.0,0.500708706245853,0
139,0,2,0.0,0.4982051627146237,0
140,0,0,0.0,0.49571413690105054,0
141,0,2,0.0,0.4932355662165453,0
142,0,3,0.0,0.4907693883854626,0
143,0,4,0.0,0.4883155414435353,0
144,0,2,0.0,0.4858739637363176,0
145,0,1,0.0,0.483444593917636,0
146,0,1,0.0,0.4810273709480478,0
147,0,0,0.0,0.47862223409330756,0
148,0,1,0.0,0.47622912292284103,0
149,0,4,0.0,0.4738479773082268,0
150,0,1,0.0,0.47147873742168567,0
151,0,2,0.0,0.46912134373457726,0
152,0,2,0.0,0.46677573701590436,0
153,0,2,0.0,0.46444185833082485,0
154,0,3,0.0,0.46211964903917074,0
155,0,2,0.0,0.4598090507939749,0
156,0,1,0.0,0.457510005540005,0
157,0,2,0.0,0.45522245551230495,0
158,0,2,0.0,0.4529463432347434,0
159,0,0,0.0,0.4506816115185697,0
160,0,4,0.0,0.4484282034609769,0
161,0,0,0.0,0.446186062443672,0
162,0,0,0.0,0.4439551321314536,0
163,0,1,0.0,0.4417353564707963,0
164,0,1,0.0,0.43952667968844233,0
165,0,1,0.0,0.43732904629000013,0
166,0,5,0.0,0.4351424010585501,0
167,0,1,0.0,0.43296668905325736,0
168,0,1,0.0,0.43080185560799106,0
169,0,3,0.0,0.4286478463299511,0
170,0,1,0.0,0.42650460709830135,0
