Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,9,3,3.0,65,6,100,0
1,52,5,10.4,368,8,461,0
2,25,8,3.125,182,11,229,0
3,32,7,4.571428571428571,230,10,313,0
4,29,3,9.666666666666666,205,6,239,0
5,42,5,8.4,298,8,388,0
6,4,3,1.3333333333333333,30,6,54,0
7,10,6,1.6666666666666667,75,9,137,0
8,7,3,2.3333333333333335,51,6,60,0
9,23,7,3.2857142857142856,167,10,306,0
10,39,13,3.0,285,16,396,0
11,40,9,4.444444444444445,288,12,401,0
12,19,4,4.75,136,7,223,0
13,24,2,12.0,169,5,215,0
14,67,3,22.333333333333332,471,6,519,0
15,20,6,3.3333333333333335,145,9,211,0
16,12,6,2.0,89,9,99,0
17,11,1,11.0,78,4,189,1
18,25,11,2.272727272727273,185,14,300,0
19,28,7,4.0,202,10,267,0
20,1,5,0.2,11,8,47,0
21,17,4,4.25,122,7,156,0
22,77,6,12.833333333333334,544,9,601,0
23,1,1,1.0,8,4,109,1
24,13,5,2.6,95,8,121,0
25,15,1,15.0,105,4,160,0
26,7,4,1.75,52,7,74,0
27,20,6,3.3333333333333335,145,9,215,0
28,19,3,6.333333333333333,135,6,166,0
29,7,2,3.5,50,5,41,0
30,7,4,1.75,52,7,88,0
31,49,7,7.0,349,10,407,0
32,24,6,4.0,173,9,228,0
33,23,6,3.8333333333333335,166,9,197,0
34,105,5,21.0,739,8,836,0
35,13,2,6.5,92,5,117,0
36,14,4,3.5,101,7,101,0
37,32,6,5.333333333333333,229,9,308,0
38,23,4,5.75,164,7,199,0
39,22,2,11.0,156,5,290,1
40,35,4,8.75,248,7,300,0
41,1,0,inf,6,3,12,0
42,13,3,4.333333333333333,93,6,160,0
43,42,7,6.0,300,10,416,0
44,63,5,12.6,445,8,487,0
45,30,5,6.0,214,8,282,0
46,53,7,7.571428571428571,377,10,448,0
47,31,4,7.75,220,7,261,0
48,36,4,9.0,255,7,359,0
49,28,3,9.333333333333334,198,6,197,0
50,24,2,12.0,169,5,177,0
51,9,3,3.0,66,6,195,1
52,63,7,9.0,447,10,460,0
53,55,4,13.75,388,7,468,0
54,9,2,4.5,64,5,77,0
55,4,0,inf,27,3,24,0
56,5,1,5.0,36,4,151,1
57,24,2,12.0,169,5,156,0
58,4,2,2.0,29,5,40,0
59,25,3,8.333333333333334,177,6,199,0
60,20,6,3.3333333333333335,145,9,192,0
61,21,4,5.25,150,7,180,0
62,36,3,12.0,254,6,278,0
63,56,0,inf,391,3,377,0
64,0,6,0.0,5,9,77,0
65,79,6,13.166666666666666,558,9,648,0
66,56,8,7.0,399,11,433,0
67,8,2,4.0,57,5,73,0
68,2,2,1.0,15,5,31,0
69,49,6,8.166666666666666,348,9,379,0
70,10,2,5.0,71,5,74,0
71,7,1,7.0,50,4,174,1
72,25,5,5.0,179,8,217,0
73,4,2,2.0,29,5,45,0
74,63,3,21.0,443,6,474,0
75,27,9,3.0,197,12,265,0
76,8,2,4.0,57,5,73,0
77,7,3,2.3333333333333335,52,6,161,1
78,2,1,2.0,15,4,116,1
79,28,6,4.666666666666667,201,9,267,0
80,9,3,3.0,65,6,91,0
81,8,3,2.6666666666666665,58,6,95,0
82,61,4,15.25,430,7,535,0
83,25,4,6.25,178,7,253,0
84,37,4,9.25,262,7,313,0
85,5,2,2.5,36,5,71,0
86,6,1,6.0,42,4,60,0
87,14,3,4.666666666666667,100,6,133,0
88,19,2,9.5,134,5,146,0
89,42,4,10.5,297,7,341,0
90,17,5,3.4,123,8,175,0
91,14,4,3.5,101,7,161,0
92,35,3,11.666666666666666,247,6,244,0
93,20,3,6.666666666666667,142,6,163,0
94,38,6,6.333333333333333,271,9,268,0
95,8,4,2.0,59,7,98,0
96,55,7,7.857142857142857,391,10,455,0
97,15,4,3.75,108,7,157,0
98,44,5,8.8,312,8,379,0
99,29,8,3.625,210,11,279,0
0,20,6,3.3333333333333335,145,9,192,0
1,17,4,4.25,123,7,244,1
2,26,8,3.25,189,11,249,0
3,18,6,3.0,131,9,205,0
4,26,4,6.5,185,7,188,0
5,44,9,4.888888888888889,316,12,412,0
6,4,2,2.0,29,5,49,0
7,24,6,4.0,173,9,265,0
8,9,2,4.5,64,5,90,0
9,20,4,5.0,143,7,140,0
10,15,7,2.142857142857143,111,10,197,0
11,8,3,2.6666666666666665,58,6,96,0
12,54,8,6.75,385,11,435,0
13,24,8,3.0,175,11,240,0
14,7,3,2.3333333333333335,51,6,90,0
15,26,4,6.5,185,7,225,0
16,8,4,2.0,59,7,138,0
17,14,3,4.666666666666667,100,6,119,0
18,25,2,12.5,176,5,203,0
19,31,3,10.333333333333334,219,6,265,0
20,13,1,13.0,91,4,109,0
21,10,1,10.0,70,4,114,0
22,37,7,5.285714285714286,265,10,426,0
23,22,2,11.0,155,5,207,0
24,29,4,7.25,206,7,262,0
25,30,3,10.0,212,6,273,0
26,67,8,8.375,476,11,521,0
27,25,4,6.25,178,7,219,0
28,37,6,6.166666666666667,264,9,315,0
29,10,3,3.3333333333333335,72,6,74,0
30,22,1,22.0,155,4,256,1
31,17,3,5.666666666666667,121,6,144,0
32,23,4,5.75,164,7,213,0
33,27,8,3.375,196,11,239,0
34,25,3,8.333333333333334,177,6,225,0
35,59,9,6.555555555555555,421,12,475,0
36,22,11,2.0,164,14,246,0
37,28,7,4.0,202,10,307,0
38,44,10,4.4,317,13,427,0
39,30,10,3.0,219,13,303,0
40,56,8,7.0,399,11,481,0
41,17,3,5.666666666666667,121,6,158,0
42,16,6,2.6666666666666665,117,9,166,0
43,11,1,11.0,78,4,185,1
44,4,1,4.0,29,4,149,1
45,12,2,6.0,85,5,87,0
46,19,2,9.5,134,5,173,0
47,25,3,8.333333333333334,177,6,199,0
48,49,3,16.333333333333332,345,6,346,0
49,12,2,6.0,85,5,115,0
50,34,4,8.5,241,7,283,0
51,56,6,9.333333333333334,397,9,440,0
52,12,4,3.0,87,7,139,0
53,9,8,1.125,70,11,127,0
54,30,5,6.0,214,8,282,0
55,21,6,3.5,152,9,236,0
56,14,4,3.5,101,7,157,0
57,13,5,2.6,95,8,128,0
58,26,2,13.0,183,5,207,0
59,40,7,5.714285714285714,286,10,350,0
60,20,3,6.666666666666667,142,6,162,0
61,7,2,3.5,50,5,66,0
62,29,5,5.8,207,8,260,0
63,26,4,6.5,186,7,295,1
64,28,4,7.0,199,7,255,0
