Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,146,6,24.333333333333332,589,9,1028,0
1,96,4,24.0,387,7,667,0
2,104,8,13.0,423,11,707,0
3,91,8,11.375,371,11,641,0
4,115,6,19.166666666666668,465,9,922,0
5,36,4,9.0,147,7,260,0
6,133,8,16.625,539,11,995,0
7,73,5,14.6,296,8,555,0
8,56,7,8.0,230,10,473,0
9,29,7,4.142857142857143,122,10,234,0
10,57,2,28.5,229,5,389,0
11,62,6,10.333333333333334,253,9,485,0
12,66,5,13.2,268,8,459,0
13,37,2,18.5,149,5,274,0
14,80,7,11.428571428571429,326,10,568,0
15,70,4,17.5,283,7,541,0
16,68,2,34.0,273,5,477,0
17,87,4,21.75,351,7,586,0
18,50,6,8.333333333333334,205,9,375,0
19,35,8,4.375,147,11,277,0
20,29,1,29.0,116,4,217,0
21,52,10,5.2,217,13,422,0
22,37,2,18.5,149,5,242,0
23,121,3,40.333333333333336,486,6,837,0
24,18,5,3.6,76,8,115,0
25,25,4,6.25,103,7,187,0
26,85,7,12.142857142857142,346,10,581,0
27,72,2,36.0,289,5,520,0
28,62,5,12.4,252,8,473,0
29,49,6,8.166666666666666,201,9,383,0
30,70,5,14.0,284,8,503,0
31,92,9,10.222222222222221,376,12,728,0
32,27,5,5.4,112,8,191,0
33,167,6,27.833333333333332,673,9,1183,0
34,76,5,15.2,308,8,570,0
35,63,6,10.5,257,9,431,0
36,24,5,4.8,100,8,197,0
37,47,7,6.714285714285714,194,10,423,0
38,101,5,20.2,408,8,693,0
39,28,2,14.0,113,5,193,0
40,56,4,14.0,227,7,418,0
41,72,6,12.0,293,9,564,0
42,40,6,6.666666666666667,165,9,345,0
43,41,4,10.25,167,7,308,0
44,77,9,8.555555555555555,316,12,572,0
45,84,3,28.0,338,6,645,0
46,109,11,9.909090909090908,446,14,806,0
47,57,4,14.25,231,7,419,0
48,49,4,12.25,199,7,341,0
49,97,5,19.4,392,8,715,0
50,68,5,13.6,276,8,508,0
51,25,4,6.25,103,7,176,0
52,27,4,6.75,111,7,215,0
53,127,8,15.875,515,11,912,0
54,63,3,21.0,254,6,503,0
55,39,4,9.75,159,7,290,0
56,76,4,19.0,307,7,606,0
57,89,4,22.25,359,7,683,0
58,96,7,13.714285714285714,390,10,697,0
59,106,9,11.777777777777779,432,12,766,0
60,84,2,42.0,337,5,570,0
61,109,7,15.571428571428571,442,10,762,0
62,108,4,27.0,435,7,703,0
