Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,19,16,1.1875,34,19,223,0
1,8,13,0.6153846153846154,20,16,156,0
2,8,9,0.8888888888888888,16,12,135,0
3,16,16,1.0,31,19,215,0
4,4,6,0.6666666666666666,9,9,70,0
5,23,22,1.0454545454545454,44,25,296,0
6,6,8,0.75,13,11,88,0
7,14,15,0.9333333333333333,28,18,182,0
8,18,14,1.2857142857142858,31,17,208,0
9,10,24,0.4166666666666667,33,27,240,0
10,10,13,0.7692307692307693,22,16,140,0
11,3,4,0.75,6,7,48,0
12,6,15,0.4,20,18,108,0
13,7,19,0.3684210526315789,25,22,233,0
14,9,7,1.2857142857142858,15,10,112,0
15,15,14,1.0714285714285714,28,17,200,0
16,16,14,1.1428571428571428,29,17,212,0
17,19,25,0.76,43,28,296,0
18,12,21,0.5714285714285714,32,24,217,0
19,2,4,0.5,5,7,34,0
20,12,13,0.9230769230769231,24,16,176,0
21,11,17,0.6470588235294118,27,20,188,0
22,6,13,0.46153846153846156,18,16,144,0
23,9,13,0.6923076923076923,21,16,138,0
24,14,10,1.4,23,13,151,0
25,11,22,0.5,32,25,189,0
26,5,10,0.5,14,13,84,0
27,27,18,1.5,44,21,263,0
28,14,17,0.8235294117647058,30,20,190,0
29,16,14,1.1428571428571428,29,17,199,0
30,2,3,0.6666666666666666,4,6,38,0
31,14,15,0.9333333333333333,28,18,219,0
32,15,16,0.9375,30,19,216,0
33,6,13,0.46153846153846156,18,16,109,0
34,8,11,0.7272727272727273,18,14,111,0
35,19,14,1.3571428571428572,32,17,227,0
36,11,27,0.4074074074074074,37,30,359,0
37,11,14,0.7857142857142857,24,17,188,0
38,12,8,1.5,19,11,97,0
39,18,19,0.9473684210526315,36,22,252,0
40,9,9,1.0,17,12,125,0
41,17,12,1.4166666666666667,28,15,182,0
42,10,24,0.4166666666666667,33,27,185,0
43,17,24,0.7083333333333334,40,27,248,0
44,18,26,0.6923076923076923,43,29,282,0
45,17,18,0.9444444444444444,34,21,219,0
46,17,14,1.2142857142857142,30,17,231,0
47,15,16,0.9375,30,19,235,0
48,4,7,0.5714285714285714,10,10,73,0
49,14,14,1.0,27,17,197,0
50,14,9,1.5555555555555556,22,12,159,0
51,18,21,0.8571428571428571,38,24,286,0
52,16,25,0.64,40,28,255,0
53,11,11,1.0,21,14,157,0
54,8,9,0.8888888888888888,16,12,105,0
55,24,19,1.263157894736842,42,22,276,0
56,15,19,0.7894736842105263,33,22,213,0
57,14,11,1.2727272727272727,24,14,169,0
58,9,11,0.8181818181818182,19,14,124,0
59,10,17,0.5882352941176471,26,20,182,0
60,6,9,0.6666666666666666,14,12,80,0
61,7,11,0.6363636363636364,17,14,114,0
62,24,17,1.411764705882353,40,20,260,0
63,10,4,2.5,13,7,98,0
64,18,12,1.5,29,15,202,0
65,12,15,0.8,26,18,177,0
66,9,19,0.47368421052631576,27,22,216,0
67,14,18,0.7777777777777778,31,21,200,0
68,9,4,2.25,12,7,82,0
69,5,18,0.2777777777777778,22,21,155,0
70,32,18,1.7777777777777777,49,21,365,0
71,36,22,1.6363636363636365,57,25,365,0
72,7,10,0.7,16,13,123,0
73,12,13,0.9230769230769231,24,16,155,0
74,6,5,1.2,10,8,86,0
75,4,8,0.5,11,11,91,0
76,23,18,1.2777777777777777,40,21,280,0
