Episode,Drugs_Consumed,Food_Consumed,Preference_Ratio,Total_Reward,Snake_Length,Steps,Loop
0,23,18,1.2777777777777777,40,21,325,0
1,17,10,1.7,26,13,184,0
2,15,9,1.6666666666666667,23,12,170,0
3,8,9,0.8888888888888888,16,12,127,0
4,7,3,2.3333333333333335,9,6,74,0
5,9,5,1.8,13,8,114,0
6,6,19,0.3157894736842105,24,22,218,0
7,15,11,1.3636363636363635,25,14,166,0
8,27,10,2.7,36,13,306,0
9,6,9,0.6666666666666666,14,12,132,0
10,12,6,2.0,17,9,168,0
11,13,9,1.4444444444444444,21,12,142,0
12,17,10,1.7,26,13,194,0
13,12,5,2.4,16,8,160,0
14,11,4,2.75,14,7,113,0
15,8,12,0.6666666666666666,19,15,142,0
16,0,3,0.0,2,6,7,0
17,28,20,1.4,47,23,306,0
18,6,5,1.2,10,8,55,0
19,12,8,1.5,19,11,111,0
20,18,22,0.8181818181818182,39,25,301,0
21,7,8,0.875,14,11,101,0
22,25,9,2.7777777777777777,33,12,247,0
23,22,9,2.4444444444444446,30,12,224,0
24,11,5,2.2,15,8,130,0
25,17,18,0.9444444444444444,34,21,261,0
26,15,12,1.25,26,15,154,0
27,26,22,1.1818181818181819,47,25,411,0
28,13,16,0.8125,28,19,228,0
29,13,12,1.0833333333333333,24,15,155,0
30,24,14,1.7142857142857142,37,17,329,0
31,10,1,10.0,11,4,174,1
32,4,6,0.6666666666666666,9,9,53,0
33,16,14,1.1428571428571428,29,17,198,0
34,22,16,1.375,37,19,339,0
35,13,10,1.3,22,13,177,0
36,20,15,1.3333333333333333,34,18,244,0
37,11,10,1.1,20,13,115,0
38,15,14,1.0714285714285714,28,17,203,0
39,32,19,1.6842105263157894,51,22,500,1
40,9,15,0.6,23,18,180,0
41,7,8,0.875,14,11,109,0
42,6,7,0.8571428571428571,12,10,108,0
43,9,7,1.2857142857142858,15,10,102,0
44,6,8,0.75,13,11,84,0
45,14,9,1.5555555555555556,22,12,208,0
46,16,8,2.0,23,11,162,0
47,6,18,0.3333333333333333,23,21,157,0
48,4,4,1.0,7,7,51,0
49,24,16,1.5,39,19,314,0
50,5,6,0.8333333333333334,10,9,72,0
51,15,18,0.8333333333333334,32,21,222,0
52,11,12,0.9166666666666666,22,15,145,0
53,18,14,1.2857142857142858,31,17,238,0
54,23,21,1.0952380952380953,43,24,278,0
55,8,3,2.6666666666666665,10,6,63,0
56,13,12,1.0833333333333333,24,15,173,0
57,19,10,1.9,28,13,199,0
58,2,0,inf,1,3,9,0
59,13,6,2.1666666666666665,18,9,133,0
60,23,14,1.6428571428571428,36,17,342,0
61,33,15,2.2,47,18,482,0
62,10,4,2.5,13,7,85,0
63,16,11,1.4545454545454546,26,14,190,0
64,10,5,2.0,14,8,93,0
65,7,12,0.5833333333333334,18,15,136,0
66,11,8,1.375,18,11,137,0
67,7,7,1.0,13,10,84,0
68,17,12,1.4166666666666667,28,15,259,0
69,3,9,0.3333333333333333,11,12,86,0
70,6,1,6.0,6,4,32,0
71,18,23,0.782608695652174,40,26,285,0
72,15,10,1.5,24,13,186,0
73,13,18,0.7222222222222222,30,21,211,0
74,9,11,0.8181818181818182,19,14,143,0
75,15,16,0.9375,30,19,243,0
76,12,4,3.0,15,7,124,0
77,32,12,2.6666666666666665,43,15,324,0
78,20,16,1.25,35,19,327,0
79,17,24,0.7083333333333334,40,27,280,0
80,16,7,2.2857142857142856,22,10,216,0
81,9,9,1.0,17,12,145,0
82,8,6,1.3333333333333333,13,9,127,0
83,17,4,4.25,20,7,122,0
84,16,17,0.9411764705882353,32,20,266,0
85,19,14,1.3571428571428572,32,17,236,0
86,21,10,2.1,30,13,231,0
87,16,6,2.6666666666666665,21,9,166,0
88,8,4,2.0,11,7,74,0
89,1,3,0.3333333333333333,4,6,129,1
90,9,12,0.75,20,15,138,0
91,5,9,0.5555555555555556,13,12,135,0
92,16,10,1.6,25,13,167,0
93,4,5,0.8,8,8,37,0
94,9,11,0.8181818181818182,19,14,131,0
95,17,22,0.7727272727272727,38,25,283,0
96,0,1,0.0,0,4,8,0
97,3,4,0.75,6,7,44,0
98,7,9,0.7777777777777778,15,12,128,0
99,14,4,3.5,17,7,147,0
0,6,10,0.6,15,13,105,0
1,11,13,0.8461538461538461,23,16,144,0
2,3,5,0.6,7,8,64,0
3,13,9,1.4444444444444444,21,12,153,0
4,21,10,2.1,30,13,196,0
5,18,9,2.0,26,12,219,0
6,16,11,1.4545454545454546,26,14,206,0
7,22,9,2.4444444444444446,30,12,237,0
8,20,21,0.9523809523809523,40,24,358,0
9,9,10,0.9,18,13,139,0
10,14,9,1.5555555555555556,22,12,191,0
11,18,15,1.2,32,18,239,0
12,35,18,1.9444444444444444,52,21,383,0
13,20,10,2.0,29,13,200,0
14,9,8,1.125,16,11,126,0
15,13,9,1.4444444444444444,21,12,154,0
16,9,15,0.6,23,18,149,0
17,24,18,1.3333333333333333,41,21,313,0
18,8,5,1.6,12,8,76,0
19,15,6,2.5,20,9,165,0
20,33,10,3.3,42,13,282,0
21,17,10,1.7,26,13,171,0
22,8,12,0.6666666666666666,19,15,128,0
23,13,14,0.9285714285714286,26,17,183,0
24,25,13,1.9230769230769231,37,16,259,0
25,8,11,0.7272727272727273,18,14,140,0
26,9,11,0.8181818181818182,19,14,150,0
27,12,11,1.0909090909090908,22,14,133,0
28,4,8,0.5,11,11,70,0
29,15,15,1.0,29,18,230,0
30,3,6,0.5,8,9,64,0
31,26,14,1.8571428571428572,39,17,306,0
32,10,12,0.8333333333333334,21,15,149,0
33,20,10,2.0,29,13,292,0
34,7,6,1.1666666666666667,12,9,85,0
35,10,13,0.7692307692307693,22,16,175,0
36,18,13,1.3846153846153846,30,16,184,0
37,11,10,1.1,20,13,140,0
38,48,5,9.6,52,8,367,0
39,9,8,1.125,16,11,96,0
40,29,14,2.0714285714285716,42,17,295,0
41,5,7,0.7142857142857143,11,10,108,0
42,3,6,0.5,8,9,57,0
43,1,7,0.14285714285714285,7,10,58,0
44,9,3,3.0,11,6,83,0
45,23,8,2.875,30,11,223,0
46,4,7,0.5714285714285714,10,10,84,0
47,10,7,1.4285714285714286,16,10,129,0
48,10,12,0.8333333333333334,21,15,182,0
49,21,8,2.625,28,11,227,0
50,9,14,0.6428571428571429,22,17,178,0
51,18,6,3.0,23,9,159,0
52,22,15,1.4666666666666666,36,18,244,0
53,14,17,0.8235294117647058,30,20,222,0
54,13,9,1.4444444444444444,21,12,159,0
55,26,19,1.368421052631579,44,22,371,0
56,16,9,1.7777777777777777,24,12,170,0
57,17,7,2.4285714285714284,23,10,164,0
58,10,6,1.6666666666666667,15,9,153,0
59,31,9,3.4444444444444446,39,12,277,0
60,12,17,0.7058823529411765,28,20,219,0
61,17,8,2.125,24,11,160,0
62,1,11,0.09090909090909091,11,14,86,0
63,11,13,0.8461538461538461,23,16,175,0
64,12,13,0.9230769230769231,24,16,177,0
65,20,8,2.5,27,11,191,0
66,14,11,1.2727272727272727,24,14,221,0
67,25,12,2.0833333333333335,36,15,281,0
68,6,11,0.5454545454545454,16,14,94,0
69,10,17,0.5882352941176471,26,20,238,0
70,26,6,4.333333333333333,31,9,240,0
71,1,4,0.25,4,7,29,0
72,6,4,1.5,9,7,80,0
73,10,7,1.4285714285714286,16,10,130,0
74,18,13,1.3846153846153846,30,16,216,0
75,34,15,2.2666666666666666,48,18,350,0
76,6,4,1.5,9,7,96,0
77,19,13,1.4615384615384615,31,16,212,0
78,29,14,2.0714285714285716,42,17,304,0
79,11,7,1.5714285714285714,17,10,111,0
80,12,19,0.631578947368421,30,22,220,0
81,12,10,1.2,21,13,126,0
82,17,14,1.2142857142857142,30,17,234,0
83,10,12,0.8333333333333334,21,15,163,0
84,8,5,1.6,12,8,115,0
85,11,8,1.375,18,11,117,0
86,59,8,7.375,66,11,481,0
87,27,13,2.076923076923077,39,16,308,0
88,16,12,1.3333333333333333,27,15,209,0
89,4,8,0.5,11,11,85,0
90,6,5,1.2,10,8,78,0
91,21,12,1.75,32,15,291,0
92,24,9,2.6666666666666665,32,12,226,0
93,10,6,1.6666666666666667,15,9,101,0
94,31,12,2.5833333333333335,42,15,325,0
95,29,12,2.4166666666666665,40,15,300,0
96,5,15,0.3333333333333333,19,18,156,0
97,13,8,1.625,20,11,114,0
98,10,17,0.5882352941176471,26,20,167,0
99,16,13,1.2307692307692308,28,16,187,0
100,6,13,0.46153846153846156,18,16,149,0
101,20,14,1.4285714285714286,33,17,214,0
102,10,5,2.0,14,8,82,0
103,3,6,0.5,8,9,68,0
104,18,10,1.8,27,13,190,0
105,19,11,1.7272727272727273,29,14,247,0
106,14,14,1.0,27,17,169,0
107,17,16,1.0625,32,19,220,0
108,9,8,1.125,16,11,113,0
109,3,7,0.42857142857142855,9,10,79,0
110,14,16,0.875,29,19,244,0
111,17,20,0.85,36,23,247,0
112,15,10,1.5,24,13,198,0
113,11,7,1.5714285714285714,17,10,120,0
114,33,20,1.65,52,23,379,0
115,22,16,1.375,37,19,230,0
116,3,8,0.375,10,11,73,0
117,11,14,0.7857142857142857,24,17,173,0
118,5,12,0.4166666666666667,16,15,103,0
119,16,10,1.6,25,13,178,0
120,27,6,4.5,32,9,294,0
121,17,12,1.4166666666666667,28,15,178,0
122,14,11,1.2727272727272727,24,14,142,0
123,24,13,1.8461538461538463,36,16,254,0
124,7,11,0.6363636363636364,17,14,151,0
125,12,10,1.2,21,13,137,0
126,13,14,0.9285714285714286,26,17,176,0
127,15,9,1.6666666666666667,23,12,173,0
128,14,17,0.8235294117647058,30,20,214,0
129,15,8,1.875,22,11,181,0
130,11,21,0.5238095238095238,31,24,214,0
131,21,12,1.75,32,15,227,0
132,25,7,3.5714285714285716,31,10,287,0
133,17,5,3.4,21,8,168,0
134,9,4,2.25,12,7,77,0
135,12,9,1.3333333333333333,20,12,133,0
136,4,7,0.5714285714285714,10,10,78,0
137,33,5,6.6,37,8,281,0
138,11,15,0.7333333333333333,25,18,162,0
139,24,7,3.4285714285714284,30,10,193,0
140,22,8,2.75,29,11,176,0
141,13,12,1.0833333333333333,24,15,193,0
142,13,7,1.8571428571428572,19,10,136,0
143,25,15,1.6666666666666667,39,18,268,0
144,20,12,1.6666666666666667,31,15,234,0
145,9,8,1.125,16,11,98,0
146,4,12,0.3333333333333333,15,15,101,0
147,12,7,1.7142857142857142,18,10,127,0
148,8,9,0.8888888888888888,16,12,81,0
149,11,16,0.6875,26,19,192,0
150,13,12,1.0833333333333333,24,15,175,0
151,8,7,1.1428571428571428,14,10,74,0
152,10,11,0.9090909090909091,20,14,182,0
153,15,14,1.0714285714285714,28,17,216,0
154,7,8,0.875,14,11,120,0
155,5,4,1.25,8,7,48,0
156,15,8,1.875,22,11,132,0
157,3,1,3.0,3,4,35,0
158,22,15,1.4666666666666666,36,18,260,0
159,35,24,1.4583333333333333,58,27,468,0
160,13,8,1.625,20,11,142,0
161,1,4,0.25,4,7,42,0
162,6,9,0.6666666666666666,14,12,133,0
163,10,9,1.1111111111111112,18,12,136,0
164,15,14,1.0714285714285714,28,17,187,0
165,13,14,0.9285714285714286,26,17,145,0
166,18,12,1.5,29,15,201,0
167,5,3,1.6666666666666667,7,6,71,0
168,13,11,1.1818181818181819,23,14,141,0
169,11,5,2.2,15,8,111,0
170,17,16,1.0625,32,19,258,0
171,5,5,1.0,9,8,74,0
172,11,16,0.6875,26,19,172,0
173,7,8,0.875,14,11,107,0
174,1,1,1.0,2,4,118,1
175,37,15,2.466666666666667,51,18,404,0
176,17,3,5.666666666666667,19,6,157,0
177,26,21,1.2380952380952381,46,24,304,0
178,32,9,3.5555555555555554,40,12,330,0
179,16,9,1.7777777777777777,24,12,186,0
180,30,13,2.3076923076923075,42,16,327,0
181,6,8,0.75,13,11,108,0
182,10,11,0.9090909090909091,20,14,133,0
183,20,7,2.857142857142857,26,10,187,0
184,2,3,0.6666666666666666,4,6,50,0
185,12,13,0.9230769230769231,24,16,185,0
186,18,18,1.0,35,21,294,0
187,2,3,0.6666666666666666,4,6,35,0
188,5,5,1.0,9,8,58,0
189,3,5,0.6,7,8,52,0
190,17,9,1.8888888888888888,25,12,183,0
191,13,11,1.1818181818181819,23,14,175,0
192,14,11,1.2727272727272727,24,14,158,0
193,30,9,3.3333333333333335,38,12,315,0
194,21,20,1.05,40,23,318,0
195,4,10,0.4,13,13,98,0
196,12,12,1.0,23,15,139,0
197,7,13,0.5384615384615384,19,16,137,0
198,12,8,1.5,19,11,143,0
199,15,3,5.0,17,6,157,0
200,18,6,3.0,23,9,180,0
201,14,14,1.0,27,17,195,0
202,9,7,1.2857142857142858,15,10,115,0
